,chi1,chi2
5cap_a,-48.2934341431,168.075805664
5caq_a,-47.0119476318,167.246459961
5cas_a,-44.6622924805,170.732528687
5cau_a,-39.3224945068,170.41456604
5edq_a,81.8874130249,161.626312256
5edr_a,-165.446380615,170.930587769
5em6_a,-55.2879905701,141.799987793
5hg5_a,-56.3820419312,-165.986251831
5hg7_a,-60.7134437561,165.649536133
5hg8_a,-50.4597702026,168.415100098
5hg9_a,-46.393661499,-81.1748504639
1mp8_a,-51.4277267456,-75.0139541626
2etm_a,45.5932502747,-166.456329346
2etm_b,-63.1868667603,178.992630005
2ijm_a,54.7331428528,175.461975098
2ijm_b,57.0003509521,-171.738128662
3bz3_a,-61.4096031189,-66.4836959839
3pxk_a,37.6516113281,-155.75743103
3pxk_b,61.4116172791,-169.667617798
4ebv_a,-66.8139724731,166.910049438
4ebw_a,-60.2894973755,155.496643066
4gu6_a,-58.0961685181,-62.4004364014
4gu6_b,-58.4503555298,-62.6014823914
4gu9_a,-34.8611793518,-100.585006714
4gu9_b,-129.786102295,98.1506500244
4i4e_a,-46.3514480591,-80.6028671265
4i4f_a,62.8862266541,-165.39503479
4k8a_a,-31.2286739349,-137.68560791
4k8a_b,-31.7281112671,-136.904006958
4k9y_a,-63.6976470947,125.570831299
4kab_a,-81.7713165283,166.518295288
4kab_b,-81.3227005005,165.926177979
4kao_a,-47.3476982117,-63.8598098755
4kao_b,-108.409263611,57.5926475525
4q9s_a,-62.990032196,-60.2342834473
3bkb_a,-66.8363800049,165.955657959
3cbl_a,-68.4362487793,160.558120728
3cd3_a,-73.7804031372,160.503753662
4e93_a,-42.9289016724,-84.9651794434
4rwk_a,-50.9131584167,-156.046981812
4rwk_b,-53.4928131104,-152.422531128
4obo_a,70.8791656494,-159.373718262
4obp_a,70.9159011841,-158.632720947
4rvt_a,-53.4592285156,-85.4996337891
4u40_a,78.8956985474,-153.981994629
4u41_a,62.2354812622,168.651931763
4u42_a,68.8312225342,164.426773071
4u43_a,-119.802459717,86.7942123413
4u44_a,69.4229354858,-150.362457275
4u45_a,64.6025619507,-146.102462769
4zk5_a,73.1836776733,-149.712158203
5di1_a,67.7517089844,-161.598480225
4kik_b,-63.4697189331,156.538253784
3eyg_a,-68.208732605,167.49118042
3eyh_a,-63.5805587769,165.546920776
4e4l_a,-56.9203643799,166.0390625
4e4l_b,-63.0423660278,168.359802246
4e4l_d,-64.9410400391,166.345153809
4e4n_a,-66.3062210083,171.026153564
4e4n_b,-63.9501953125,164.827789307
4e5w_a,-65.298538208,167.949584961
4e5w_b,-63.9379272461,167.091339111
4ehz_a,-66.4686203003,175.943237305
4ehz_b,-70.8518981934,171.97164917
4ehz_c,-65.7012252808,172.348342896
4ehz_d,-69.7711410522,173.640350342
4ei4_a,-67.3299560547,165.964401245
4ei4_b,-56.7984352112,164.656784058
4fk6_b,-70.179359436,163.213516235
4i5c_a,-54.9177780151,165.778121948
4i5c_b,-63.6957092285,171.778274536
4ivb_a,-65.1572799683,168.015853882
4ivb_b,-61.989315033,168.935775757
4ivc_a,-62.8159980774,165.538497925
4ivc_b,-55.752784729,166.552536011
4ivd_a,-59.4499320984,167.317230225
4ivd_b,-64.7738265991,169.215881348
4k6z_a,-67.7792129517,167.602233887
4k77_a,-64.8774795532,171.219039917
4k77_b,-58.2816505432,169.124252319
5e1e_a,-65.8316802979,163.142745972
5e1e_b,-65.197769165,163.067352295
5hx8_a,-65.1401977539,169.719772339
2b7a_a,-70.8293685913,171.745925903
2b7a_b,-68.7627410889,174.161514282
2w1i_a,-66.1232528687,168.964172363
2xa4_b,-66.91456604,168.097793579
3e62_a,-63.2182655334,170.129516602
3e63_a,-66.5366287231,168.854263306
3e64_a,-68.506149292,166.599411011
3fup_a,-58.9171295166,158.091751099
3fup_b,-47.7896881104,162.778610229
3krr_a,-65.9626235962,169.866256714
3lpb_a,-60.3336982727,170.189025879
3lpb_b,-65.5575332642,163.871276855
3q32_a,-68.0211639404,161.214736938
3q32_b,-61.8670272827,170.985107422
3rvg_a,-66.7000656128,170.863815308
3tjc_a,-61.3725547791,170.136856079
3tjc_b,-58.4243392944,174.85925293
3tjd_a,-59.3784942627,165.583724976
3tjd_b,-46.4542732239,177.036804199
3ugc_a,-54.9087524414,-65.9388580322
3zmm_b,-58.6693572998,160.869567871
4aqc_a,-61.5193977356,168.017959595
4aqc_b,-70.0234069824,172.731185913
4bbe_a,-57.2520751953,167.166793823
4bbe_b,-61.2835655212,178.647369385
4bbe_c,-63.3550376892,171.680557251
4bbe_d,-59.8486328125,171.498550415
4bbf_a,-94.0221099854,174.564758301
4bbf_b,52.302898407,-169.042449951
4bbf_c,54.5344467163,-175.029922485
4bbf_d,-85.4722290039,170.747756958
4c61_b,-64.0703048706,166.562957764
4d0x_a,-66.3121261597,169.883422852
4e4m_a,-62.785823822,-175.478668213
4e4m_b,-49.6933288574,170.049545288
4e4m_d,-50.4854927063,167.066253662
4e4m_e,-58.8716201782,173.643630981
4e6d_a,-67.2338256836,170.334915161
4e6d_b,-51.4051170349,169.411880493
4e6q_a,-67.8150482178,-178.653030396
4e6q_b,-49.4538192749,164.239013672
4f08_a,-63.3690414429,159.981582642
4f08_b,-60.3213691711,161.382614136
4f09_a,-52.0116043091,170.437316895
4gfm_a,-63.4543952942,174.592712402
4gmy_a,-40.0462150574,157.395965576
4hge_a,-65.0448455811,168.977920532
4hge_b,-67.4168548584,164.985061646
4iva_a,-63.6211700439,173.488708496
4ji9_a,-65.7914733887,165.409988403
4ji9_b,-68.2870635986,170.386611938
4jia_a,-62.2879981995,164.671386719
4p7e_a,-65.2378921509,164.114349365
4p7e_b,-66.1268386841,170.576751709
4yth_a,-65.5904846191,168.969985962
4yti_a,-63.6767120361,168.563415527
4zim_a,-59.2810821533,159.685287476
4zim_b,-58.873840332,159.482955933
5aep_a,-57.0370330811,169.900848389
5cf4_a,-67.1793823242,169.221923828
5cf4_b,-66.8113021851,168.392272949
5cf5_a,-68.7466964722,169.059661865
5cf5_b,-68.2308425903,168.846099854
5cf6_a,-66.6101531982,167.463012695
5cf6_b,-66.5806732178,167.878814697
5cf8_a,-73.4850006104,168.748580933
5cf8_b,-72.9569473267,168.246994019
1yvj_a,-48.7320709229,154.192306519
3lxk_a,-60.3018226624,168.225845337
3lxl_a,-67.8675460815,169.912902832
3pjc_a,-55.4514541626,-63.375202179
3zc6_a,-62.1971244812,173.835021973
3zc6_b,-59.5394744873,167.31652832
3zc6_c,-64.3639297485,169.925933838
3zc6_d,-61.1451797485,168.452056885
3zep_a,-64.408744812,168.148834229
3zep_d,-65.8904953003,172.141326904
4hvd_a,-59.1240081787,167.499008179
4hvg_a,-62.9036445618,174.110275269
4hvh_a,-63.2178115845,164.143295288
4hvi_a,-69.2138366699,166.628112793
4i6q_a,-66.2024383545,164.645065308
4qps_c,-54.146736145,-58.4172744751
4qt1_a,-65.7143478394,173.539382935
4rio_a,-67.1413879395,163.481826782
4v0g_a,-33.2442169189,157.959869385
4v0g_b,-35.1028747559,175.232803345
4z16_a,-61.2150497437,163.717498779
4z16_b,-61.2770690918,163.610031128
4z16_c,-61.2998962402,163.842926025
4z16_d,-61.4672164917,163.366989136
1uki_a,39.4729728699,-173.761398315
2g01_a,61.5432548523,172.141647339
2g01_b,50.7272987366,-158.487030029
2gmx_a,32.8639450073,177.204879761
2gmx_b,64.3086471558,-177.436538696
2h96_a,-35.6879959106,135.502792358
2h96_b,-51.4404029846,154.894119263
2no3_a,-12.9829406738,168.481704712
2no3_b,-39.435508728,169.333587646
2xrw_a,-63.127571106,161.791687012
2xs0_a,-56.0167922974,172.345474243
3elj_a,-59.242855072,156.518600464
3o2m_a,48.8320083618,-168.562301636
3o2m_b,49.0891456604,-151.626235962
3pze_a,-48.2543792725,165.239746094
3v3v_a,41.9432678223,-162.222183228
4awi_a,-96.7187347412,169.592971802
4e73_a,-60.9161605835,168.116394043
4g1w_a,-66.1832504272,169.007324219
4hys_a,-66.6527023315,155.387863159
4hyu_a,-58.49451828,156.761703491
4izy_a,-61.6420936584,151.517776489
4l7f_a,-57.9743995667,152.289428711
4qtd_a,-64.2068405151,162.243377686
3e7o_a,-65.435218811,168.408065796
3e7o_b,-50.8325119019,-68.4183654785
3npc_a,80.1152191162,162.762268066
3npc_b,81.690612793,164.961013794
1jnk_a,-37.4185562134,156.702728271
1pmn_a,74.6224365234,175.297714233
1pmu_a,47.6410598755,-156.90562439
1pmv_a,-58.2999801636,154.515670776
2exc_x,-34.7418632507,-88.6717987061
2o0u_a,74.4672317505,174.227279663
2p33_a,-54.3034858704,136.306854248
2r9s_a,-51.4764328003,165.699661255
2r9s_b,-62.8806877136,160.929672241
2zdt_a,-110.107437134,73.9057769775
2zdu_a,-91.495765686,74.2002258301
3kvx_a,-64.0316009521,157.972625732
3oxi_a,-58.532951355,161.467666626
3oy1_a,-56.9587135315,-70.2452850342
3ptg_a,-73.969291687,140.60369873
3rtp_a,-54.7075004578,-74.0544891357
3tti_a,62.01587677,167.936523438
3ttj_a,66.8663482666,175.987548828
3v6r_a,61.9047431946,-146.783081055
3v6r_b,63.3473129272,-148.004241943
3v6s_a,61.8559837341,-146.034454346
3v6s_b,63.5079116821,-147.664657593
4kke_a,-56.4138374329,156.096740723
4kkh_a,71.4488143921,169.100067139
4w4v_a,73.9581832886,176.662811279
4w4w_a,71.3871536255,167.672943115
4w4x_a,73.1498565674,171.781341553
4w4y_a,85.8295135498,168.792007446
4whz_a,68.2490997314,174.303497314
4x21_a,-62.0799026489,155.338088989
4x21_b,-53.0062103271,152.057312012
4y46_a,-64.5367126465,153.743148804
4y5h_a,-61.1056251526,150.848693848
4z9l_a,70.4951782227,176.330291748
2wtk_c,-39.6139755249,-65.4085083008
2wtk_f,-46.3955230713,-61.0588302612
1s9j_a,62.4854812622,-171.042831421
2p55_a,53.9155960083,-156.829376221
3dv3_a,72.6706619263,-160.581497192
3dy7_a,45.6287612915,176.03453064
3e8n_a,62.8807296753,-168.059539795
3eqb_a,42.5644264221,-175.256118774
3eqc_a,54.918636322,-166.580688477
3eqd_a,-8.578125,148.781234741
3eqf_a,28.5713500977,-148.166595459
3eqg_a,66.7262878418,-139.182281494
3eqh_a,-16.0735683441,148.063186646
3eqi_a,-29.9838581085,147.876190186
3mbl_a,-62.7470703125,148.521072388
3orn_a,-72.6520462036,170.342590332
3os3_a,57.9332084656,-167.301132202
3pp1_a,-43.3392219543,144.599899292
3v01_a,52.5447769165,-169.625839233
3v04_a,54.2846374512,-171.329910278
3vvh_a,71.9756698608,-164.798065186
3vvh_b,-72.4939346313,163.14453125
3vvh_c,65.0480422974,-165.949020386
3w8q_a,-63.3583106995,170.867782593
3wig_a,-64.2067718506,-81.3003692627
3zls_a,25.1810722351,-150.941101074
3zlw_a,68.0047073364,-161.20942688
3zlx_a,-67.5739746094,166.287368774
3zm4_a,31.8445549011,-153.366363525
4an2_a,59.077583313,-175.156326294
4an3_a,99.5879821777,-151.47479248
4an9_a,75.146522522,-150.806518555
4anb_a,75.2001571655,-166.035995483
4ark_a,-41.1243400574,144.212539673
4lmn_a,71.2398757935,-156.967605591
4mne_a,61.2176818848,-179.716751099
4mne_d,83.2183303833,-167.662109375
4mne_e,65.1382598877,-169.176269531
4mne_h,73.4191436768,-176.152694702
4u7z_a,44.163482666,-179.816543579
4u80_a,50.6037521362,-179.04385376
4u81_a,67.1920013428,-164.731262207
5bx0_a,60.9126777649,-123.557777405
1s9i_a,75.1427307129,-173.673828125
1s9i_b,71.1555023193,-171.128921509
3sls_a,58.6390609741,-169.578872681
3sls_b,73.8857727051,-161.755584717
3aln_a,40.9527168274,-152.44694519
3aln_b,10.3520088196,179.208938599
3alo_a,93.5168457031,-139.141677856
3fme_a,-68.1980514526,162.774475098
3vn9_a,29.0256919861,156.564193726
2clq_a,-64.0496520996,161.573242188
2clq_b,-82.1875762939,159.046646118
3vw6_a,53.1453285217,-160.599472046
3vw6_b,39.7089691162,-152.154464722
4bhn_a,-56.6020050049,163.967895508
4bhn_b,-54.9960327148,158.020889282
4bib_b,-66.0681915283,169.431045532
4bic_a,-59.5614624023,169.02154541
4bid_b,-69.3979187012,-171.366592407
1ny3_a,-68.1050491333,177.945846558
2jbo_a,52.2737579346,-162.911300659
2jbp_a,41.6188545227,-158.261535645
2jbp_b,46.8329200745,-158.25428772
2jbp_c,52.9556274414,-157.557403564
2jbp_d,46.0154266357,-156.038894653
2jbp_e,43.6175727844,170.000289917
2jbp_f,39.9637565613,-161.108566284
2jbp_g,26.3927459717,-158.407897949
2jbp_h,42.4827461243,-164.618286133
2jbp_k,37.5806427002,-166.645309448
2jbp_l,34.5867347717,-167.481628418
2p3g_x,76.6237792969,-158.848007202
2pzy_a,-55.3744697571,161.754348755
2pzy_b,-49.8019485474,163.266921997
2pzy_c,-57.8939743042,145.512069702
3a2c_a,-43.3397712708,143.411056519
3a2c_b,-61.1852645874,144.887130737
3a2c_d,-61.399936676,176.715499878
3a2c_e,-63.528629303,143.842269897
3a2c_f,-69.9442749023,138.322738647
3a2c_g,-67.0523605347,154.766525269
3a2c_i,-52.9947395325,145.930633545
3a2c_j,-56.4436721802,145.400787354
3a2c_k,-59.2436943054,140.486450195
3a2c_l,-41.1606254578,153.121047974
3fpm_a,-70.3764038086,168.456130981
3fyj_x,59.4387931824,-148.828338623
3fyk_x,57.7652511597,-153.201644897
3gok_a,46.6495285034,-157.385528564
3gok_b,40.8952636719,-161.529724121
3gok_c,40.1617050171,-163.452011108
3gok_d,39.530582428,-157.707763672
3gok_e,40.728302002,-161.279983521
3gok_f,40.9237594604,-161.560440063
3gok_g,39.5163040161,-158.996444702
3gok_h,42.1802749634,-160.716690063
3gok_i,40.2240257263,-159.471847534
3gok_j,41.5932922363,-159.002609253
3gok_k,40.1582717896,-164.183853149
3gok_l,41.4324378967,-159.33833313
3ka0_a,-70.210319519,159.881072998
3kc3_a,-106.755760193,129.37487793
3kc3_b,-66.6571884155,160.219161987
3kc3_c,33.7228546143,-172.812698364
3kc3_d,-54.4200019836,168.254104614
3kc3_e,-81.1245498657,159.423110962
3kc3_f,-56.6169433594,167.448883057
3kc3_h,-72.8583068848,164.083404541
3kc3_i,-77.8573455811,159.954238892
3kc3_j,-74.0661621094,160.67817688
3kc3_k,-78.7420730591,170.886367798
3kc3_l,14.9540157318,-177.97744751
3r2b_a,-53.7238578796,172.872497559
3r2b_b,-57.7131919861,164.907989502
3r2y_a,-42.2146224976,154.279937744
3wi6_a,-48.9106292725,153.474624634
3wi6_b,-57.7115821838,146.352615356
3wi6_c,-51.7211494446,148.998916626
3wi6_d,-56.9207267761,152.229187012
3wi6_e,-51.170425415,157.163848877
3wi6_f,-60.4613113403,149.862823486
3fhr_a,54.1980895996,-166.473205566
3kga_a,-80.9512634277,165.491729736
3m2w_a,-52.2858161926,177.749526978
3m42_a,-77.3927612305,166.17527771
3r1n_a,-74.4585647583,173.216644287
3she_a,-70.0802764893,167.12272644
5eak_a,49.0430679321,-143.901809692
5eak_b,40.792804718,-151.948501587
5es1_a,-40.4636573792,-162.731613159
3dtc_a,-55.7045593262,169.540664673
4mwi_a,60.4435119629,-111.308738708
3qfv_a,-83.5644989014,157.862136841
3qfv_b,-55.7446136475,163.972549438
3tku_a,-74.5882339478,150.04536438
3tku_b,-64.9828796387,151.98866272
4uak_a,-72.6737823486,159.306716919
4ual_a,-72.4621963501,164.182052612
3kn5_a,-35.2434806824,-65.5874938965
3kn5_b,-36.0023727417,-64.0075683594
4lgd_a,-143.2059021,161.548065186
4lgd_b,-56.9599380493,171.182418823
4lgd_d,48.0408782959,-172.125686646
3a7h_a,-53.2794151306,165.607116699
3a7h_b,-78.2747039795,149.336090088
3a7i_a,-41.1301727295,176.818130493
3a7j_a,-47.6630592346,173.006591797
3ckx_a,41.5885772705,-158.181640625
4o27_b,78.0759811401,-169.085571289
4qml_a,-60.8663101196,166.986282349
4qmm_a,-53.7753105164,-71.8564758301
4qmn_a,-51.4214324951,-66.9151916504
4qmo_a,-70.2934799194,173.348342896
4qmp_a,-61.4054985046,171.630386353
4qmq_a,-62.960357666,166.758880615
4qms_a,-45.9772453308,-71.1660003662
4qmt_a,-66.425743103,169.342895508
4qmu_a,-57.56275177,141.64666748
4qmv_a,-53.3144836426,-68.1441726685
4qmw_a,-57.7139930725,163.283554077
4qmx_a,-45.9735183716,-154.293457031
4qmy_a,-68.0077056885,157.056152344
4qmz_a,-66.3724746704,166.678222656
4qna_a,-59.0957603455,156.930664062
4qo9_a,-40.4662971497,178.919708252
4qo9_b,-61.5185928345,179.999984741
4u8z_a,-65.666343689,170.982711792
4w8d_a,-65.5846252441,173.145278931
4w8e_a,-84.5844421387,-179.901092529
3ggf_a,-55.6418266296,-165.706726074
3ggf_b,-57.7224884033,-171.708190918
2jav_a,-54.6003341675,-62.2062072754
2w5a_a,-49.962562561,-74.6954269409
2w5b_a,-50.8285751343,-72.4556274414
2xnm_a,59.8175888062,-157.205276489
2xno_a,-51.2069664001,-75.6377182007
4a4x_a,61.8884811401,-170.283050537
4afe_a,62.6417961121,-165.974853516
4dn5_a,55.9103736877,-161.400253296
4dn5_b,59.6929931641,-153.102050781
4idt_a,74.5033035278,-162.939559937
4idt_b,77.8905258179,-163.656539917
4idv_a,68.0463943481,-153.638427734
4idv_b,40.9416275024,-167.689559937
4idv_c,55.00157547,-171.858352661
4idv_d,50.1609306335,-159.080383301
2vwi_c,69.4781570435,-155.946426392
2vwi_d,70.5503616333,-165.671890259
3dak_a,-41.2437820435,-63.2790374756
3dak_b,57.9981193542,-164.451660156
3dak_c,54.0419158936,-170.81918335
3dak_d,62.1790504456,-172.033737183
2yis_a,-62.1607246399,-78.4496154785
2yiw_a,-59.8422584534,-77.2277297974
3hvc_a,-60.1229782104,-63.2801094055
4eyj_a,-65.6779022217,153.076324463
4eym_a,-58.415145874,149.865188599
2hy8_1,32.0311813354,-156.661804199
3q4z_a,-39.3373603821,-130.347686768
3q53_a,-50.1883659363,-62.918132782
4eqc_a,-53.8284454346,-67.2301940918
4o0r_a,-47.0274620056,-80.9802474976
4o0t_a,74.2721710205,-158.93196106
4p90_a,-120.903366089,98.2854309082
4zji_a,60.2886924744,-160.83303833
4zji_b,59.6568870544,-160.046295166
4zji_c,58.346660614,-158.705749512
4zji_d,58.9160575867,-158.377761841
4zjj_a,59.4110145569,-157.849456787
4zjj_b,68.7047195435,-159.567932129
4zjj_c,50.2270622253,-162.40045166
4zjj_d,-57.3325004578,164.722671509
4zy4_b,-58.0989074707,160.46661377
4zy5_b,-63.0514793396,157.849746704
4zy6_b,-79.5291595459,165.236373901
5dey_a,-44.82264328,-70.9820175171
5dey_b,-44.1956062317,-71.6695556641
5dfp_a,-50.235042572,-72.9867782593
2cdz_a,-66.9824066162,161.657318115
2x4z_a,-54.2487220764,168.425994873
4app_a,-51.890209198,175.647064209
4fie_a,58.565410614,-143.501831055
4fie_b,59.0145606995,-143.344558716
4fif_a,57.6789665222,-165.002212524
4fif_b,55.4500083923,-168.476531982
4fig_a,68.6616363525,-166.731796265
4fig_b,58.8302497864,-164.189590454
4jdi_a,75.4691390991,-171.782363892
4njd_a,-74.257774353,167.833755493
4o0v_a,85.5861358643,-154.135177612
4o0x_a,68.8710327148,-172.020889282
4o0y_a,59.0823860168,-175.092971802
4xbr_a,56.4651679993,-151.125564575
5bms_a,-74.6539535522,153.546142578
2f57_b,-63.7702102661,-172.317977905
4ks7_a,-45.2287826538,-85.9358825684
4ks8_a,-63.9429206848,162.098220825
3dls_a,-59.2370300293,152.354064941
3dls_b,-69.9647216797,160.230621338
3dls_c,-63.8429450989,158.975753784
3dls_d,-52.6540260315,160.244735718
3dls_e,-61.0061569214,158.647613525
3dls_f,-41.4533348083,158.358322144
4g34_a,-52.3411521912,-67.7062149048
2gu8_a,-58.0391769409,162.173446655
3agl_a,-65.4992446899,161.672622681
3agl_b,-63.2479553223,163.583068848
3l9l_a,-29.0885772705,-96.2439422607
3l9l_b,-37.0226631165,-68.8066253662
3l9m_a,-58.1434822083,159.154464722
3l9m_b,-62.7616233826,164.011123657
3l9n_a,-52.5575942993,167.374862671
3mvj_a,-54.7172012329,158.795959473
3mvj_e,-57.8463554382,152.065612793
3oog_a,-62.1613883972,165.505233765
3ovv_a,-64.217628479,166.195220947
3owp_a,-60.2472267151,165.701416016
3oxt_a,-15.3369588852,-104.320175171
3p0m_a,-66.9306182861,168.72543335
3poo_a,-66.3673782349,168.164932251
3vqh_a,-64.1479034424,163.299072266
4wb5_a,-59.0765533447,162.956680298
4wb6_a,-56.3114700317,160.798400879
4wb6_b,-82.9610443115,156.686172485
4wb8_a,-61.9521255493,167.027313232
3iw4_a,-54.7251968384,-50.7360191345
3iw4_b,-56.115688324,-57.5081787109
3iw4_c,-42.1752548218,-71.7128982544
4ra4_a,-59.020072937,-65.8035430908
2i0e_a,-44.8854980469,-60.9571762085
2i0e_b,-50.0910568237,-52.5294265747
3txo_a,-66.0039749146,167.446228027
1xjd_a,-59.531791687,164.320114136
2jed_a,-44.2679023743,-70.0533752441
2jed_b,-48.5029258728,-71.2520675659
4q9z_a,-50.4551315308,-61.8897857666
4q9z_b,-51.7638931274,-60.1842384338
4ra5_a,-49.464099884,-61.5711631775
4ra5_b,-54.2488098145,-68.8704681396
4otg_a,-57.3358306885,-43.0987243652
4oti_a,-57.4371833801,162.317474365
4crs_a,-49.7417068481,169.675018311
2a19_b,65.893409729,-153.38722229
2a19_c,-137.592163086,89.21459198
3et7_a,-43.2371482849,-70.537361145
3fzp_a,-56.7425727844,-60.135471344
3fzr_a,-46.778263092,-71.5916290283
3fzs_a,-53.8359489441,-64.5489807129
3fzt_a,-64.4165420532,-58.7537307739
3h3c_a,-49.4728469849,-71.2250518799
4h1j_a,-62.4739494324,-58.2452087402
4h1m_a,-53.0643768311,-67.8443832397
4ith_a,-63.7171287537,-69.4959411621
4iti_a,-64.9619064331,150.872451782
4itj_a,-177.670471191,-172.226486206
4itj_b,-171.463119507,-174.623565674
4neu_a,-56.0436897278,172.108200073
4neu_b,-68.1502990723,148.022674561
5hx6_a,-63.2310142517,-66.6432342529
5hx6_b,75.7970428467,-171.419570923
2esm_a,-50.3667221069,162.212905884
2esm_b,-53.7999916077,160.594711304
2etk_a,-52.5695114136,160.934356689
2etk_b,-53.9528083801,163.181060791
2etr_a,-49.7848548889,167.073806763
2etr_b,-49.0166015625,166.749435425
2v55_a,-44.9562454224,-169.186813354
2v55_c,-46.3078193665,-168.125961304
3d9v_a,-54.5378227234,161.089813232
3d9v_b,-56.5591621399,163.608734131
3ncz_a,52.5486221313,-171.04737854
3ncz_b,49.6884536743,-176.653503418
3ncz_c,45.0331764221,-177.630325317
3ncz_d,42.2793426514,-169.700256348
3ndm_b,-47.4443702698,155.04574585
3ndm_c,-58.3378257751,161.23425293
3ndm_d,-12.2612829208,162.742889404
3tv7_a,-58.9131546021,129.172485352
3tv7_b,-56.5296058655,167.120391846
3tv7_c,-61.4035568237,134.268478394
3tv7_d,-55.6064147949,167.003936768
3twj_a,-45.2422714233,168.030410767
3twj_c,-38.744178772,150.354721069
3v8s_a,-54.3533782959,161.648345947
